pair,vote
"[""Ironic' study finds more CO2 has slightly cooled the planet"", ""Less energy reaches the upper atmosphere, which is therefore cooler because of this absorption.""]",0
"[""Human additions of CO2 are in the margin of error of current measurements and the gradual increase in CO2 is mainly from oceans degassing as the planet slowly emerges from the last ice age."", ""While CO 2 absorption and release is always happening as a result of natural processes, the recent rise in CO 2 levels in the atmosphere is known to be mainly due to human (anthropogenic) activity.""]",0
"[""Human additions of CO2 are in the margin of error of current measurements and the gradual increase in CO2 is mainly from oceans degassing as the planet slowly emerges from the last ice age."", ""The burning of long-buried fossil fuels releases CO 2 containing carbon of different isotopic ratios to those of living plants, enabling distinction between natural and human-caused contributions to CO 2 concentration.""]",1
"[""Human additions of CO2 are in the margin of error of current measurements and the gradual increase in CO2 is mainly from oceans degassing as the planet slowly emerges from the last ice age."", ""The beginning of human agriculture during the current Holocene epoch may have been strongly connected to the atmospheric CO 2 increase after the last ice age ended, a fertilization effect raising plant biomass growth and reducing stomatal conductance requirements for CO 2 intake, consequently reducing transpiration water losses and increasing water usage efficiency.""]",1
"[""Human additions of CO2 are in the margin of error of current measurements and the gradual increase in CO2 is mainly from oceans degassing as the planet slowly emerges from the last ice age."", ""Ocean acidification is the ongoing decrease in the pH of the Earth's oceans, caused by the uptake of carbon dioxide (CO 2) from the atmosphere.""]",0
"[""Human additions of CO2 are in the margin of error of current measurements and the gradual increase in CO2 is mainly from oceans degassing as the planet slowly emerges from the last ice age."", ""More recently, anthropogenic activities have steadily increased the carbon dioxide content of the atmosphere; about 30\u201340% of the added CO2 is absorbed by the oceans, forming carbonic acid and lowering the pH (now below 8.1) through a process called ocean acidification.""]",2
"[""They tell us that we are the primary forces controlling earth temperatures by the burning of fossil fuels and releasing their carbon dioxide."", ""Most carbon dioxide from human activities is released from burning coal and other fossil fuels.""]",1
"[""They tell us that we are the primary forces controlling earth temperatures by the burning of fossil fuels and releasing their carbon dioxide."", ""Since the Industrial Revolution anthropogenic emissions \u2013 primarily from use of fossil fuels and deforestation \u2013 have rapidly increased its concentration in the atmosphere, leading to global warming.""]",1
"[""They tell us that we are the primary forces controlling earth temperatures by the burning of fossil fuels and releasing their carbon dioxide."", ""The main sources of greenhouse gases due to human activity are: burning of fossil fuels and deforestation leading to higher carbon dioxide concentrations in the air.""]",1
"[""They tell us that we are the primary forces controlling earth temperatures by the burning of fossil fuels and releasing their carbon dioxide."", ""At present, the primary source of CO 2 emissions is the burning of coal, natural gas, and petroleum for electricity and heat.""]",1
"[""They tell us that we are the primary forces controlling earth temperatures by the burning of fossil fuels and releasing their carbon dioxide."", ""When burned, petroleum releases carbon dioxide, a greenhouse gas.""]",0
"[""The Great Barrier Reef is experiencing the most widespread bleaching ever recorded"", ""These temperatures have caused the most severe and widespread coral bleaching ever recorded in the Great Barrier reef.""]",1
"[""The Great Barrier Reef is experiencing the most widespread bleaching ever recorded"", ""A March 2016 report stated that coral bleaching was more widespread than previously thought, seriously affecting the northern parts of the reef as a result of warming ocean temperatures.""]",1
"[""The Great Barrier Reef is experiencing the most widespread bleaching ever recorded"", ""The decline in the quality of water over the past 150 years (due to development) has contributed to coral bleaching, algal blooms, and pesticide pollution.""]",2
"[""The Great Barrier Reef is experiencing the most widespread bleaching ever recorded"", ""Other environmental pressures on the reef and its ecosystem include runoff, climate change accompanied by mass coral bleaching, dumping of dredging sludge and cyclic population outbreaks of the crown-of-thorns starfish.""]",1
"[""The Great Barrier Reef is experiencing the most widespread bleaching ever recorded"", ""Mass coral bleaching events due to elevated ocean temperatures occurred in the summers of 1998, 2002 and 2006, and coral bleaching is expected to become an annual occurrence.""]",1
"[""it\u2019s not a pollutant that threatens human civilization."", ""An air pollutant is a material in the air that can have adverse effects on humans and the ecosystem.""]",4
"[""it\u2019s not a pollutant that threatens human civilization."", ""A global catastrophic risk is a hypothetical future event which could damage human well-being on a global scale, even endangering or destroying modern civilization.""]",4
"[""it\u2019s not a pollutant that threatens human civilization."", ""The report warned that the pollution crisis was exceeding \""the envelope on the amount of pollution the Earth can carry\"" and \u201cthreatens the continuing survival of human societies\u201d.""]",4
"[""it\u2019s not a pollutant that threatens human civilization."", ""The present, unprecedented scale and speed of human movement make it more difficult than ever to contain an epidemic through local quarantines, and other sources of uncertainty and the evolving nature of the risk means natural pandemics may pose a realistic threat to human civilization.""]",4
"[""it\u2019s not a pollutant that threatens human civilization."", ""\""Global pollution kills 9m a year and threatens 'survival of human societies'\"".""]",4
"[""If CO2 was so terrible for the planet, then installing a CO2 generator in a greenhouse would kill the plants."", ""The greenhouse effect is a process by which thermal radiation from a planetary atmosphere warms the planet's surface beyond the temperature it would have in the absence of its atmosphere.""]",4
"[""If CO2 was so terrible for the planet, then installing a CO2 generator in a greenhouse would kill the plants."", ""At very high concentrations (100 times atmospheric concentration, or greater), carbon dioxide can be toxic to animal life, so raising the concentration to 10,000 ppm (1%) or higher for several hours will eliminate pests such as whiteflies and spider mites in a greenhouse.""]",4
"[""If CO2 was so terrible for the planet, then installing a CO2 generator in a greenhouse would kill the plants."", ""Since the Industrial Revolution anthropogenic emissions \u2013 primarily from use of fossil fuels and deforestation \u2013 have rapidly increased its concentration in the atmosphere, leading to global warming.""]",4
"[""If CO2 was so terrible for the planet, then installing a CO2 generator in a greenhouse would kill the plants."", ""Because its atmosphere consists mainly of CO 2, a known greenhouse gas, once Mars begins to heat, the CO 2 may help to keep thermal energy near the surface.""]",4
"[""If CO2 was so terrible for the planet, then installing a CO2 generator in a greenhouse would kill the plants."", ""These gases are proposed for introduction because they generate a greenhouse effect thousands of times stronger than that of CO 2.""]",4
"[""Sea level rise has been slow and a constant, pre-dating industrialization"", ""Under Stalin's leadership, the government launched a command economy, industrialization of the largely rural country, and collectivization of its agriculture.""]",0
"[""Sea level rise has been slow and a constant, pre-dating industrialization"", ""Since the last glacial maximum about 20,000 years ago, the sea level has risen by more than 125 metres (410\u00a0ft), with rates varying from less than a mm/year to 40+ mm/year, as a result of melting ice sheets over Canada and Eurasia.""]",2
"[""Sea level rise has been slow and a constant, pre-dating industrialization"", ""\""Climate-change\u2013driven accelerated sea-level rise detected in the altimeter era\"".""]",2
"[""Sea level rise has been slow and a constant, pre-dating industrialization"", ""Data collected by the Commonwealth Scientific and Industrial Research Organisation (CSIRO) in Australia show the current global mean sea level trend to be 3.2\u00a0mm (0.13\u00a0in) per year, a doubling of the rate during the 20th century.""]",2
"[""Sea level rise has been slow and a constant, pre-dating industrialization"", ""Between 1870 and 1914, Sweden began developing the industrialised economy that exists today.""]",0
"[""Earth about to enter 30-YEAR \u2018Mini Ice Age\u2019"", ""The last continental glaciation ended 10,000\u00a0years ago.""]",4
"[""Earth about to enter 30-YEAR \u2018Mini Ice Age\u2019"", ""About a billion years from now, all surface water will have disappeared and the mean global temperature will reach 70\u00a0\u00b0C (158\u00a0\u00b0F).""]",4
"[""Earth about to enter 30-YEAR \u2018Mini Ice Age\u2019"", ""The Little Ice Age ended in the latter half of the 19th century or early in the 20th century.""]",4
"[""Earth about to enter 30-YEAR \u2018Mini Ice Age\u2019"", ""15 (1): 1\u201330.""]",4
"[""Earth about to enter 30-YEAR \u2018Mini Ice Age\u2019"", ""23 February 1998.""]",4
"[""Volcanoes Melting West Antarctic Glaciers, Not Global Warming"", ""The amount of surface warming in West Antarctica, while large, has not led to appreciable melting at the surface, and is not directly affecting the West Antarctic Ice Sheet's contribution to sea level.""]",4
"[""Volcanoes Melting West Antarctic Glaciers, Not Global Warming"", ""This created a warming that later melted the ice and brought Earth's temperature back to equilibrium.""]",4
"[""Volcanoes Melting West Antarctic Glaciers, Not Global Warming"", ""Previous interglacials such as the Eemian phase created temperatures higher than today, higher sea levels, and some partial melting of the West Antarctic ice sheet.""]",4
"[""Volcanoes Melting West Antarctic Glaciers, Not Global Warming"", ""The postulated period coincides with a global clustering of volcano collapse events; perhaps global warming occurring during this time when the last glacial maximum approached its end predisposed volcanoes to collapse.""]",4
"[""Volcanoes Melting West Antarctic Glaciers, Not Global Warming"", ""Global warming associated with large accumulations of carbon dioxide in the atmosphere over millions of years, emitted primarily by volcanic activity, is the proposed trigger for melting a snowball Earth.""]",4
"[""the bushfires [in Australia] were caused by arsonists and a series of lightning strikes, not 'climate change'"", ""The 2007 Kangaroo Island bushfires were a series of bushfires caused by lightning strikes on 6 December 2007 on Kangaroo Island, South Australia, resulting in the destruction of 95,000 hectares (230,000 acres) of national park and wilderness protection area.""]",0
"[""the bushfires [in Australia] were caused by arsonists and a series of lightning strikes, not 'climate change'"", ""Many fires are as a result of either deliberate arson or carelessness, however these fires normally happen in readily accessible areas and are rapidly brought under control.""]",0
"[""the bushfires [in Australia] were caused by arsonists and a series of lightning strikes, not 'climate change'"", ""Man-made events include arcing from overhead power lines, arson, accidental ignition in the course of agricultural clearing, grinding and welding activities, campfires, cigarettes and dropped matches, sparks from machinery, and controlled burn escapes.""]",0
"[""the bushfires [in Australia] were caused by arsonists and a series of lightning strikes, not 'climate change'"", ""The fires would have been caused by both natural phenomenon and human hands.""]",2
"[""the bushfires [in Australia] were caused by arsonists and a series of lightning strikes, not 'climate change'"", ""A summer heat wave in Victoria, Australia, created conditions which fuelled the massive bushfires in 2009.""]",0
"[""Discovery Of Massive Volcanic CO2 Emissions Discredits Global Warming Theory"", ""CO 2 is a heat-trapping greenhouse gas which causes global warming, which damages the environment and human health.""]",2
"[""Discovery Of Massive Volcanic CO2 Emissions Discredits Global Warming Theory"", ""Intrusions of hot magma into carbon-rich sediments may have triggered the degassing of isotopically light methane in sufficient volumes to cause global warming and the observed isotope anomaly.""]",1
"[""Discovery Of Massive Volcanic CO2 Emissions Discredits Global Warming Theory"", ""\""Global Warming Led To Atmospheric Hydrogen Sulfide And Permian Extinction\"".""]",2
"[""Discovery Of Massive Volcanic CO2 Emissions Discredits Global Warming Theory"", ""The eruptions would also have emitted carbon dioxide, causing global warming.""]",1
"[""Discovery Of Massive Volcanic CO2 Emissions Discredits Global Warming Theory"", ""The basalt lava erupted or intruded into carbonate rocks and into sediments that were in the process of forming large coal beds, both of which would have emitted large amounts of carbon dioxide, leading to stronger global warming after the dust and aerosols settled.""]",1
"[""Harvard study finds that wind turbines create MORE global warming than the fossil fuels they eliminate"", ""Carbon dioxide is a greenhouse gas that increases radiative forcing and contributes to global warming along with ocean acidification.""]",1
"[""Harvard study finds that wind turbines create MORE global warming than the fossil fuels they eliminate"", ""The use of petroleum as fuel causes global warming and ocean acidification.""]",0
"[""Harvard study finds that wind turbines create MORE global warming than the fossil fuels they eliminate"", ""Compared with other low carbon power sources, wind turbines have some of the lowest global warming potential per unit of electrical energy generated.""]",2
"[""Harvard study finds that wind turbines create MORE global warming than the fossil fuels they eliminate"", ""Arrays of large turbines, known as wind farms, have become an increasingly important source of renewable energy and are used in many countries as part of a strategy to reduce their reliance on fossil fuels.""]",2
"[""Harvard study finds that wind turbines create MORE global warming than the fossil fuels they eliminate"", ""Over 1,500 tons of carbon dioxide per year can be eliminated by using a one-megawatt turbine instead of one megawatt of energy from a fossil fuel.""]",2
"[""Ice berg melts, ocean level remains the same."", ""\""The melting of floating ice raises the ocean level\"" (PDF).""]",2
"[""Ice berg melts, ocean level remains the same."", ""There is a threshold in surface warming beyond which a partial or near-complete melting of the Greenland ice sheet occurs.""]",0
"[""Ice berg melts, ocean level remains the same."", ""The gravitational effects comes into play when a large ice sheet melts.""]",0
"[""Ice berg melts, ocean level remains the same."", ""Since the last glacial maximum about 20,000 years ago, the sea level has risen by more than 125 metres (410\u00a0ft), with rates varying from less than a mm/year to 40+ mm/year, as a result of melting ice sheets over Canada and Eurasia.""]",0
"[""Ice berg melts, ocean level remains the same."", ""\""The melting of floating ice raises the ocean level\"".""]",2
"[""When the exact same group of 'experts' who claimed it was global cooling in 1977 now claim it's global warming you can easily see why I am skeptical"", ""Trend sceptics or deniers (who deny there is global warming), [and] argue that no significant climate warming is taking place at all, claiming that the warming trend measured by weather stations is an artefact due to urbanisation around those stations (\""urban heat island effect\"").""]",0
"[""When the exact same group of 'experts' who claimed it was global cooling in 1977 now claim it's global warming you can easily see why I am skeptical"", ""Many such people prefer to call themselves skeptics and describe their position as climate change skepticism.""]",0
"[""When the exact same group of 'experts' who claimed it was global cooling in 1977 now claim it's global warming you can easily see why I am skeptical"", ""The current scientific consensus on climate change is that the Earth underwent global warming throughout the 20th century and continues to warm.""]",2
"[""When the exact same group of 'experts' who claimed it was global cooling in 1977 now claim it's global warming you can easily see why I am skeptical"", ""He said, \""A lot of my older colleagues are very skeptical on the global warming thing\"".""]",0
"[""When the exact same group of 'experts' who claimed it was global cooling in 1977 now claim it's global warming you can easily see why I am skeptical"", ""John Wallace of the University of Washington agreed with Lindzen that progress in climate change science had been exaggerated, but said there are \""relatively few scientists who are as skeptical of the whole thing as Dick [Lindzen] is\"".""]",0
"[""Scientists studying Antarctica sea ice warn a rise in accumulation could spark the next ice age."", ""\""A 40-y record reveals gradual Antarctic sea ice increases followed by decreases at rates far exceeding the rates seen in the Arctic\"".""]",2
"[""Scientists studying Antarctica sea ice warn a rise in accumulation could spark the next ice age."", ""An ice age is a long period of reduction in the temperature of the Earth's surface and atmosphere, resulting in the presence or expansion of continental and polar ice sheets and alpine glaciers.""]",2
"[""Scientists studying Antarctica sea ice warn a rise in accumulation could spark the next ice age."", ""According to research published in Nature Geoscience, human emissions of carbon dioxide (CO2) will defer the next ice age.""]",2
"[""Scientists studying Antarctica sea ice warn a rise in accumulation could spark the next ice age."", ""The release of water raised sea levels again, restoring the ingress of colder water from the Pacific with an accompanying shift to northern hemisphere ice accumulation.""]",2
"[""Scientists studying Antarctica sea ice warn a rise in accumulation could spark the next ice age."", ""Based on changes of Antarctica's ice mass balance over millions of years, due to natural climate fluctuations, researchers concluded that the sea-ice acts as a barrier for warmer waters surrounding the continent.""]",2
"[""More than 500 scientists and professionals in climate and related fields have sent a 'European Climate Declaration' to the Secretary-General of the United Nations"", ""This scientific opinion is expressed in synthesis reports, by scientific bodies of national or international standing, and by surveys of opinion among climate scientists.""]",1
"[""More than 500 scientists and professionals in climate and related fields have sent a 'European Climate Declaration' to the Secretary-General of the United Nations"", ""European Academy of Sciences and Arts in 2007 issued a formal declaration on climate change titled Let's Be Honest: Human activity is most likely responsible for climate warming.""]",1
"[""More than 500 scientists and professionals in climate and related fields have sent a 'European Climate Declaration' to the Secretary-General of the United Nations"", ""Dennis Bray and Hans von Storch conducted a survey in August 2008 of 2058 climate scientists from 34 different countries.""]",1
"[""More than 500 scientists and professionals in climate and related fields have sent a 'European Climate Declaration' to the Secretary-General of the United Nations"", ""The Millennium Ecosystem Assessment is an international synthesis by over 1000 of the world's leading biological scientists that analyzes the state of the Earth's ecosystems and provides summaries and guidelines for decision-makers.""]",1
"[""More than 500 scientists and professionals in climate and related fields have sent a 'European Climate Declaration' to the Secretary-General of the United Nations"", ""It was signed by 15,364 scientists from 184 countries, what made it the letter with the most signatures of scientists in history In November 2019, more than 11,000 scientists from 153 countries published a letter in which they warn about big threats to sustainability from climate change if big changes in policies will not happen.""]",1
"[""Unprecedented climate change has caused sea level at Sydney Harbour to rise approximately 0.0 cm over the past 140 years."", ""Between 1993 and 2017, the global mean sea level rose on average by 3.1 \u00b1\u00a00.3\u00a0mm per year, with an acceleration detected as well.""]",2
"[""Unprecedented climate change has caused sea level at Sydney Harbour to rise approximately 0.0 cm over the past 140 years."", ""Over the 21st century, the IPCC projects that in a very high emissions scenario the sea level could rise by 61\u2013110\u00a0cm.""]",0
"[""Unprecedented climate change has caused sea level at Sydney Harbour to rise approximately 0.0 cm over the past 140 years."", ""Between 1900 and 2016, the sea level rose by 16\u201321\u00a0cm (6.3\u20138.3\u00a0in).""]",0
"[""Unprecedented climate change has caused sea level at Sydney Harbour to rise approximately 0.0 cm over the past 140 years."", ""18 January 2019.""]",0
"[""Unprecedented climate change has caused sea level at Sydney Harbour to rise approximately 0.0 cm over the past 140 years."", ""For at least the last 100 years, sea level has been rising at an average rate of about 1.8\u00a0mm (0.07\u00a0in) per year.""]",2
"[""Human-produced carbon might be one of the factors [of climate change], but there\u2019s simply no evidence that it is a significant one."", ""According to the United States National Research Council, [T]here is a strong, credible body of evidence, based on multiple lines of research, documenting that climate is changing and that these changes are in large part caused by human activities.""]",2
"[""Human-produced carbon might be one of the factors [of climate change], but there\u2019s simply no evidence that it is a significant one."", ""European Science Foundation in a 2007 position paper states: There is now convincing evidence that since the industrial revolution, human activities, resulting in increasing concentrations of greenhouse gases have become a major agent of climate change\u00a0... On-going and increased efforts to mitigate climate change through reduction in greenhouse gases are therefore crucial.""]",2
"[""Human-produced carbon might be one of the factors [of climate change], but there\u2019s simply no evidence that it is a significant one."", ""Seventy-five of 77 believed that human activity is a significant factor in changing mean global temperatures.""]",2
"[""Human-produced carbon might be one of the factors [of climate change], but there\u2019s simply no evidence that it is a significant one."", ""7\u201310 \""There is now convincing evidence that since the industrial revolution, human activities, resulting in increasing concentrations of greenhouse gases have become a major agent of climate change.""]",2
"[""Human-produced carbon might be one of the factors [of climate change], but there\u2019s simply no evidence that it is a significant one."", ""While \u2018climate change\u2019 can be due to natural forces or human activity, there is now substantial evidence to indicate that human activity \u2013 and specifically increased greenhouse gas (GHGs) emissions \u2013 is a key factor in the pace and extent of global temperature increases.""]",2
"[""CO2 does not cause climate change, it RESPONDS to it [...]"", ""Increasing atmospheric CO 2 concentrations lead to further acidification\u00a0...""]",1
"[""CO2 does not cause climate change, it RESPONDS to it [...]"", ""\""Adaptation To Global Climate Change Is An Essential Response To A Warming Planet\"".""]",1
"[""CO2 does not cause climate change, it RESPONDS to it [...]"", ""\""Correction to \""Control of fossil-fuel particulate black carbon and organic matter, possibly the most effective method of slowing global warming.\""\"".""]",0
"[""CO2 does not cause climate change, it RESPONDS to it [...]"", ""\""Blaming cities for climate change?""]",0
"[""CO2 does not cause climate change, it RESPONDS to it [...]"", ""A new statement, adopted by the society in 2003, revised in 2007, and revised and expanded in 2013, affirms that rising levels of greenhouse gases have caused and will continue to cause the global surface temperature to be warmer: Human activities are changing Earth's climate.""]",1
"[""[T]he raw data, the actual thermometer data[...] shows that the US has been cooling for 80 to 90 years."", ""It said that \""by 1300 it began to cool, and by 1400 we were well into the Little Ice Age.""]",2
"[""[T]he raw data, the actual thermometer data[...] shows that the US has been cooling for 80 to 90 years."", ""The reconstruction found significant variability around a long-term cooling trend of \u22120.02\u00a0\u00b0C per century, as expected from orbital forcing, interrupted in the 20th century by rapid warming which stood out from the whole period, with the 1990s \""the warmest decade, and 1998 the warmest year, at moderately high levels of confidence\"".""]",2
"[""[T]he raw data, the actual thermometer data[...] shows that the US has been cooling for 80 to 90 years."", ""He said there had probably been no global warming since the 1940s, and \""Satellite data show no appreciable warming of the global atmosphere since 1979.""]",2
"[""[T]he raw data, the actual thermometer data[...] shows that the US has been cooling for 80 to 90 years."", ""In fact, if one ignores the unusual El Nino year of 1998, one sees a cooling trend.\""""]",2
"[""[T]he raw data, the actual thermometer data[...] shows that the US has been cooling for 80 to 90 years."", ""That's the data we've had for the past 150 years, which is quite consistent with the expectation that the climate is continuing to warm.\""""]",1
"[""Earth\u2019s mean temperature over the last 2,000 years shows two previous periods when temperatures were warmer than they are now; from 1\u2013200 A.D., an epoch called the Roman Warm Period, and more recently the Medieval Warm Period from 900\u20131100 A.D."", ""The Medieval Warm Period (MWP) also known as the Medieval Climate Optimum, or Medieval Climatic Anomaly was a time of warm climate in the North Atlantic region lasting from c.\u2009950 to c.\u20091250.""]",1
"[""Earth\u2019s mean temperature over the last 2,000 years shows two previous periods when temperatures were warmer than they are now; from 1\u2013200 A.D., an epoch called the Roman Warm Period, and more recently the Medieval Warm Period from 900\u20131100 A.D."", ""1250, during the European Middle Ages.""]",0
"[""Earth\u2019s mean temperature over the last 2,000 years shows two previous periods when temperatures were warmer than they are now; from 1\u2013200 A.D., an epoch called the Roman Warm Period, and more recently the Medieval Warm Period from 900\u20131100 A.D."", ""1200 AD, and was followed by a decline of temperature levels till between c.\u20091500 and c.\u20091700 the coldest phase since the last ice age occurred.\""""]",2
"[""Earth\u2019s mean temperature over the last 2,000 years shows two previous periods when temperatures were warmer than they are now; from 1\u2013200 A.D., an epoch called the Roman Warm Period, and more recently the Medieval Warm Period from 900\u20131100 A.D."", ""It is thought that between c.\u2009950 and c.\u20091100 was the Northern Hemisphere's warmest period since the Roman Warm Period.""]",1
"[""Earth\u2019s mean temperature over the last 2,000 years shows two previous periods when temperatures were warmer than they are now; from 1\u2013200 A.D., an epoch called the Roman Warm Period, and more recently the Medieval Warm Period from 900\u20131100 A.D."", ""The Medieval Warm Period (MWP) is generally thought to have occurred from c.\u2009950\u2013c.""]",0
"[""So that means that probably about half, maybe half of that nine-tenths of the degree [of total warming] might be caused by greenhouse gases"", ""Before the Industrial Revolution, naturally occurring amounts of greenhouse gases caused the air near the surface to be warmer by about 33\u00a0\u00b0C (59\u00a0\u00b0F) than it would be in their absence.""]",1
"[""So that means that probably about half, maybe half of that nine-tenths of the degree [of total warming] might be caused by greenhouse gases"", ""In 2018, Michaels asserted on Fox News, \""probably about half, maybe half of that nine-tenths of the degree [of total warming] might be caused by greenhouse gases.\""""]",1
"[""So that means that probably about half, maybe half of that nine-tenths of the degree [of total warming] might be caused by greenhouse gases"", ""Most of the climatic warming over the last 50 years is likely to have been caused by increased concentrations of greenhouse gases in the atmosphere.""]",0
"[""So that means that probably about half, maybe half of that nine-tenths of the degree [of total warming] might be caused by greenhouse gases"", ""Human-caused increases in greenhouse gases are responsible for most of the observed global average surface warming of roughly 0.8\u202f\u00b0C (1.5\u202f\u00b0F) over the past 140 years.""]",1
"[""So that means that probably about half, maybe half of that nine-tenths of the degree [of total warming] might be caused by greenhouse gases"", ""The Intergovernmental Panel on Climate Change said the likelihood was 90 percent to 99 percent that emissions of heat-trapping greenhouse gases like carbon dioxide, spewed from tailpipes and smokestacks, were the dominant cause of the observed warming of the last 50 years.""]",2
"[""[NASA] has been adjusting temperatures from the past[...]"", ""\""Estimating Changes in Global Temperature since the Preindustrial Period\"".""]",0
"[""[NASA] has been adjusting temperatures from the past[...]"", ""The 1720\u20131800 period is most suitable to be defined as preindustrial in physical terms ...""]",0
"[""[NASA] has been adjusting temperatures from the past[...]"", ""On January 14, 1958, NACA Director Hugh Dryden published \""A National Research Program for Space Technology\"" stating: Play media It is of great urgency and importance to our country both from consideration of our prestige as a nation as well as military necessity that this challenge [Sputnik] be met by an energetic program of research and development for the conquest of space ...""]",0
"[""[NASA] has been adjusting temperatures from the past[...]"", ""\""\""2016 Climate Trends Continue to Break Records\"".""]",0
"[""[NASA] has been adjusting temperatures from the past[...]"", ""Tests and adjusted calculations later confirmed that the temperature of the joint was not substantially different from the ambient temperature.""]",0
"[""A windmill could spin until it falls apart and never generate as much energy as was invested in building it."", ""The energy consumed to manufacture and transport the materials used to build a wind power plant is equal to the new energy produced by the plant within a few months.""]",2
"[""A windmill could spin until it falls apart and never generate as much energy as was invested in building it."", ""The energy harvested from the turbine will offset the installation cost, as well as provide virtually free energy for years.""]",2
"[""A windmill could spin until it falls apart and never generate as much energy as was invested in building it."", ""A windmill is a structure that converts wind power into rotational energy by means of vanes called sails or blades, specifically to mill grain (gristmills), but the term is also extended to windpumps, wind turbines and other applications.""]",0
"[""A windmill could spin until it falls apart and never generate as much energy as was invested in building it."", ""The spread of tower mills came with a growing economy that called for larger and more stable sources of power, though they were more expensive to build.""]",1
"[""A windmill could spin until it falls apart and never generate as much energy as was invested in building it."", ""A wind turbine is a windmill-like structure specifically developed to generate electricity.""]",2
"[""Fifty-five thousand years ago the whole world was 2\u00b0C warmer than it is today[...]"", ""During the LGM 22,000 YBP the average summer temperature was 3\u20135\u00a0\u00b0C (5\u20139\u00a0\u00b0F) degrees cooler than today, with variations of 2.9\u00a0\u00b0C (5.2\u00a0\u00b0F) degrees cooler on the Seward Peninsula to 7.5\u00a0\u00b0C (13.5\u00a0\u00b0F) cooler in the Yukon.""]",0
"[""Fifty-five thousand years ago the whole world was 2\u00b0C warmer than it is today[...]"", ""Consequently, summers are 2.3\u00a0\u00b0C (4\u00a0\u00b0F) warmer in the Northern Hemisphere than in the Southern Hemisphere under similar conditions.""]",0
"[""Fifty-five thousand years ago the whole world was 2\u00b0C warmer than it is today[...]"", ""\""Centennial-scale climate cooling with a sudden event around 8,200 years ago\"".""]",0
"[""Fifty-five thousand years ago the whole world was 2\u00b0C warmer than it is today[...]"", ""This period of warmth ended about 5,500 years ago with the descent into the Neoglacial and concomitant Neopluvial.""]",0
